"","flux_date","jar","molecule","t","ppm","days","rep","treat"
"1","2019-09-24","n01","ch4","t1",713.820141057007,0.00902777777777778,"01","n"
"2","2019-09-24","n01","ch4","t2",738.257279029271,0.1375,"01","n"
"3","2019-09-24","n01","ch4","t3",662.366389437628,0.228472222222222,"01","n"
"4","2019-09-24","n01","ch4","t4",621.773588028144,1.09722222222222,"01","n"
"5","2019-09-24","n01","ch4","t5",603.445734548945,1.97986111111111,"01","n"
"6","2019-09-24","n02","ch4","t1",629.104729419823,0.0104166666666667,"02","n"
"7","2019-09-24","n02","ch4","t2",646.889535388527,0.138194444444444,"02","n"
"8","2019-09-24","n02","ch4","t3",648.518677920011,0.229861111111111,"02","n"
"9","2019-09-24","n02","ch4","t4",636.843156444373,1.09861111111111,"02","n"
"10","2019-09-24","n02","ch4","t5",634.670966402394,1.98125,"02","n"
"11","2019-09-24","n03","ch4","t1",644.310059713677,0.0125,"03","n"
"12","2019-09-24","n03","ch4","t2",635.62129954576,0.140277777777778,"03","n"
"13","2019-09-24","n03","ch4","t3",632.498776360415,0.23125,"03","n"
"14","2019-09-24","n03","ch4","t4",624.081539947746,1.1,"03","n"
"15","2019-09-24","n03","ch4","t5",632.498776360415,1.98263888888889,"03","n"
"16","2019-09-24","n04","ch4","t1",650.962391717237,0.0138888888888889,"04","n"
"17","2019-09-24","n04","ch4","t2",653.677629269711,0.141666666666667,"04","n"
"18","2019-09-24","n04","ch4","t3",637.386203954868,0.232638888888889,"04","n"
"19","2019-09-24","n04","ch4","t4",634.942490157642,1.10138888888889,"04","n"
"20","2019-09-24","n04","ch4","t5",635.078252035265,1.98472222222222,"04","n"
"21","2019-09-24","n05","ch4","t1",617.564969821809,0.0159722222222222,"05","n"
"22","2019-09-24","n05","ch4","t2",589.326499276081,0.144444444444444,"05","n"
"23","2019-09-24","n05","ch4","t3",577.922501555691,0.234722222222222,"05","n"
"24","2019-09-24","n05","ch4","t4",518.323037278891,1.10277777777778,"05","n"
"25","2019-09-24","n05","ch4","t5",483.839520362473,1.98680555555556,"05","n"
"26","2019-09-24","n06","ch4","t1",650.69086796199,0.0173611111111111,"06","n"
"27","2019-09-24","n06","ch4","t2",643.902774080805,0.145138888888889,"06","n"
"28","2019-09-24","n06","ch4","t3",636.843156444373,0.235416666666667,"06","n"
"29","2019-09-24","n06","ch4","t4",632.634538238039,1.10416666666667,"06","n"
"30","2019-09-24","n06","ch4","t5",631.005395706555,1.98819444444444,"06","n"
"31","2019-09-24","n07","ch4","t1",643.088202815063,0.0194444444444444,"07","n"
"32","2019-09-24","n07","ch4","t2",641.86634591645,0.147222222222222,"07","n"
"33","2019-09-24","n07","ch4","t3",641.051774650708,0.236805555555556,"07","n"
"34","2019-09-24","n07","ch4","t4",643.767012203182,1.10625,"07","n"
"35","2019-09-24","n07","ch4","t5",641.051774650708,1.99027777777778,"07","n"
"36","2019-09-24","n08","ch4","t1",645.667678489913,0.0208333333333333,"08","n"
"37","2019-09-24","n08","ch4","t2",634.670966402394,0.148611111111111,"08","n"
"38","2019-09-24","n08","ch4","t3",640.372965262589,0.238194444444444,"08","n"
"39","2019-09-24","n08","ch4","t4",633.313347626157,1.10694444444444,"08","n"
"40","2019-09-24","n08","ch4","t5",642.002107794074,1.99166666666667,"08","n"
"41","2019-09-24","n09","ch4","t1",631.276919461802,0.0222222222222222,"09","n"
"42","2019-09-24","n09","ch4","t2",625.031873091112,0.15,"09","n"
"43","2019-09-24","n09","ch4","t3",619.465636108541,0.240277777777778,"09","n"
"44","2019-09-24","n09","ch4","t4",616.343112923196,1.10902777777778,"09","n"
"45","2019-09-24","n09","ch4","t5",604.531829569935,1.99375,"09","n"
"46","2019-09-24","n10","ch4","t1",640.372965262589,0.0236111111111111,"10","n"
"47","2019-09-24","n10","ch4","t2",622.588159293886,0.151388888888889,"10","n"
"48","2019-09-24","n10","ch4","t3",596.25035503489,0.241666666666667,"10","n"
"49","2019-09-24","n10","ch4","t4",480.716997177128,1.10972222222222,"10","n"
"50","2019-09-24","n10","ch4","t5",385.276397207673,1.99513888888889,"10","n"
"51","2019-09-24","n11","ch4","t1",619.872921741412,0.025,"11","n"
"52","2019-09-24","n11","ch4","t2",618.108017332304,0.152777777777778,"11","n"
